0.798 355 49.7673
0.804 356 49.7673
0.79 357 49.7673
0.798 358 49.7673
0.802 359 49.7673
0 0 49.9679
0 1 49.9679
0 2 49.9679
1.502 3 49.9679
1.495 4 49.9679
2.786 5 49.9679
0 6 49.9679
0 7 49.9679
0.822 8 49.9679
0.736 9 49.9679
0.727 10 49.9679
0.718 11 49.9679
0.719 12 49.9679
0.718 13 49.9679
0.72 14 49.9679
0.725 15 49.9679
0.738 16 49.9679
0.739 17 49.9679
0.733 18 49.9679
0.737 19 49.9679
0.728 20 49.9679
0.756 21 49.9679
0.772 22 49.9679
0.767 23 49.9679
0.763 24 49.9679
0.763 25 49.9679
0.775 26 49.9679
0 27 49.9679
2.296 28 49.9679
2.294 29 49.9679
2.309 30 49.9679
2.305 31 49.9679
2.289 32 49.9679
2.294 33 49.9679
2.285 34 49.9679
2.261 35 49.9679
2.277 36 49.9679
2.258 37 49.9679
2.277 38 49.9679
2.281 39 49.9679
2.294 40 49.9679
2.289 41 49.9679
2.29 42 49.9679
2.294 43 49.9679
2.296 44 49.9679
2.309 45 49.9679
2.292 46 49.9679
2.316 47 49.9679
0 48 49.9679
2.319 49 49.9679
2.314 50 49.9679
2.356 51 49.9679
2.375 52 49.9679
2.377 53 49.9679
2.39 54 49.9679
2.387 55 49.9679
2.413 56 49.9679
2.421 57 49.9679
2.437 58 49.9679
2.489 59 49.9679
2.476 60 49.9679
2.502 61 49.9679
0 62 49.9679
0 63 49.9679
0 64 49.9679
2.611 65 49.9679
2.648 66 49.9679
2.671 67 49.9679
2.731 68 49.9679
2.745 69 49.9679
0 70 49.9679
2.801 71 49.9679
2.808 72 49.9679
2.849 73 49.9679
0 74 49.9679
0 75 49.9679
0 76 49.9679
0 77 49.9679
0 78 49.9679
0.698 79 49.9679
0 80 49.9679
0 81 49.9679
0 82 49.9679
3.33 83 49.9679
3.503 84 49.9679
0 85 49.9679
0 86 49.9679
0 87 49.9679
0 88 49.9679
3.955 89 49.9679
0 90 49.9679
0 91 49.9679
0 92 49.9679
0.844 93 49.9679
0 94 49.9679
2.138 95 49.9679
1.748 96 49.9679
1.763 97 49.9679
1.94 98 49.9679
0 99 49.9679
0 100 49.9679
0 101 49.9679
0 102 49.9679
0 103 49.9679
0 104 49.9679
0 105 49.9679
0 106 49.9679
0 107 49.9679
0 108 49.9679
0 109 49.9679
0 110 49.9679
0 111 49.9679
0 112 49.9679
1.504 113 49.9679
1.508 114 49.9679
1.485 115 49.9679
1.76 116 49.9679
1.814 117 49.9679
0 118 49.9679
0 119 49.9679
0 120 49.9679
0 121 49.9679
0 122 49.9679
0 123 49.9679
0 124 49.9679
0 125 49.9679
0 126 49.9679
0 127 49.9679
0 128 49.9679
0 129 49.9679
0 130 49.9679
0 131 49.9679
0 132 49.9679
0 133 49.9679
0 134 49.9679
0 135 49.9679
2.624 136 49.9679
0 137 49.9679
0 138 49.9679
0 139 49.9679
0 140 49.9679
0 141 49.9679
0 142 49.9679
0 143 49.9679
0 144 49.9679
0 145 49.9679
0 146 49.9679
2.485 147 49.9679
0 148 49.9679
0 149 49.9679
0 150 49.9679
0 151 49.9679
0 152 49.9679
0 153 49.9679
0 154 49.9679
3.408 155 49.9679
3.316 156 49.9679
3.24 157 49.9679
0 158 49.9679
0 159 49.9679
0 160 49.9679
0 161 49.9679
3.17 162 49.9679
0 163 49.9679
0 164 49.9679
0 165 49.9679
0 166 49.9679
2.981 167 49.9679
2.999 168 49.9679
3.11 169 49.9679
3.121 170 49.9679
3.262 171 49.9679
0 172 49.9679
0 173 49.9679
0 174 49.9679
0 175 49.9679
0 176 49.9679
0 177 49.9679
0 178 49.9679
0 179 49.9679
0 180 49.9679
0 181 49.9679
0 182 49.9679
0 183 49.9679
0 184 49.9679
0 185 49.9679
0 186 49.9679
0 187 49.9679
0 188 49.9679
0 189 49.9679
0 190 49.9679
0 191 49.9679
0 192 49.9679
0 193 49.9679
0 194 49.9679
0 195 49.9679
0 196 49.9679
0 197 49.9679
0 198 49.9679
0 199 49.9679
0 200 49.9679
0 201 49.9679
0 202 49.9679
0 203 49.9679
0 204 49.9679
0 205 49.9679
0 206 49.9679
2.632 207 49.9679
2.672 208 49.9679
2.66 209 49.9679
2.685 210 49.9679
2.639 211 49.9679
2.654 212 49.9679
2.625 213 49.9679
2.665 214 49.9679
2.642 215 49.9679
2.661 216 49.9679
2.625 217 49.9679
0 218 49.9679
0 219 49.9679
2.645 220 49.9679
2.658 221 49.9679
2.697 222 49.9679
2.629 223 49.9679
2.709 224 49.9679
2.741 225 49.9679
2.728 226 49.9679
2.727 227 49.9679
2.71 228 49.9679
2.77 229 49.9679
2.781 230 49.9679
2.767 231 49.9679
2.802 232 49.9679
2.813 233 49.9679
2.819 234 49.9679
2.851 235 49.9679
2.854 236 49.9679
2.872 237 49.9679
2.919 238 49.9679
2.937 239 49.9679
2.96 240 49.9679
3.038 241 49.9679
3.09 242 49.9679
3.106 243 49.9679
3.136 244 49.9679
3.196 245 49.9679
3.172 246 49.9679
3.253 247 49.9679
3.263 248 49.9679
3.34 249 49.9679
3.359 250 49.9679
3.452 251 49.9679
3.507 252 49.9679
3.546 253 49.9679
3.614 254 49.9679
3.635 255 49.9679
3.618 256 49.9679
3.493 257 49.9679
3.412 258 49.9679
3.365 259 49.9679
3.357 260 49.9679
3.428 261 49.9679
3.461 262 49.9679
0 263 49.9679
0 264 49.9679
0 265 49.9679
0 266 49.9679
0 267 49.9679
0 268 49.9679
0 269 49.9679
0 270 49.9679
0 271 49.9679
0 272 49.9679
0 273 49.9679
0 274 49.9679
0 275 49.9679
0.105 276 49.9679
0.105 277 49.9679
0.107 278 49.9679
0.11 279 49.9679
0.112 280 49.9679
0.115 281 49.9679
0 282 49.9679
0 283 49.9679
0 284 49.9679
0 285 49.9679
4.106 286 49.9679
0 287 49.9679
0 288 49.9679
0 289 49.9679
0 290 49.9679
0 291 49.9679
0 292 49.9679
0 293 49.9679
0 294 49.9679
0 295 49.9679
0 296 49.9679
0 297 49.9679
0 298 49.9679
0 299 49.9679
0 300 49.9679
0 301 49.9679
0 302 49.9679
0 303 49.9679
0 304 49.9679
0 305 49.9679
0 306 49.9679
0 307 49.9679
0 308 49.9679
0 309 49.9679
1.105 310 49.9679
1.131 311 49.9679
1.103 312 49.9679
1.095 313 49.9679
1.073 314 49.9679
1.08 315 49.9679
1.144 316 49.9679
0 317 49.9679
0 318 49.9679
1.39 319 49.9679
1.36 320 49.9679
1.321 321 49.9679
1.336 322 49.9679
1.361 323 49.9679
1.366 324 49.9679
0 325 49.9679
0 326 49.9679
0 327 49.9679
0 328 49.9679
2.967 329 49.9679
2.857 330 49.9679
0 331 49.9679
2.91 332 49.9679
0 333 49.9679
0 334 49.9679
0 335 49.9679
0.823 336 49.9679
0.67 337 49.9679
0.654 338 49.9679
0.639 339 49.9679
0.634 340 49.9679
0.763 341 49.9679
0.775 342 49.9679
0 343 49.9679
0 344 49.9679
0 345 49.9679
3.16 346 49.9679
0 347 49.9679
0 348 49.9679
0.627 349 49.9679
0 350 49.9679
0 351 49.9679
0 352 49.9679
1.562 353 49.9679
2.837 354 49.9679
2.769 355 49.9679
0 356 49.9679
0 357 49.9679
0.873 358 49.9679
0.821 359 49.9679
0.699 0 50.1681
0.699 1 50.1681
0 2 50.1681
3.346 3 50.1681
3.303 4 50.1681
0 5 50.1681
3.128 6 50.1681
0 7 50.1681
0 8 50.1681
0.708 9 50.1681
0 10 50.1681
0 11 50.1681
0 12 50.1681
1.55 13 50.1681
1.471 14 50.1681
2.758 15 50.1681
2.724 16 50.1681
0 17 50.1681
0 18 50.1681
0.696 19 50.1681
0.696 20 50.1681
0.696 21 50.1681
0.699 22 50.1681
0.706 23 50.1681
0.71 24 50.1681
0.711 25 50.1681
0.711 26 50.1681
0.713 27 50.1681
0.704 28 50.1681
0.719 29 50.1681
0.709 30 50.1681
0.716 31 50.1681
0.728 32 50.1681
0.727 33 50.1681
0.734 34 50.1681
0.73 35 50.1681
0.724 36 50.1681
0.717 37 50.1681
0.802 38 50.1681
2.286 39 50.1681
2.285 40 50.1681
2.271 41 50.1681
2.293 42 50.1681
2.262 43 50.1681
2.278 44 50.1681
2.247 45 50.1681
2.269 46 50.1681
2.265 47 50.1681
2.27 48 50.1681
2.258 49 50.1681
2.267 50 50.1681
2.255 51 50.1681
2.261 52 50.1681
2.275 53 50.1681
2.272 54 50.1681
2.291 55 50.1681
2.287 56 50.1681
2.292 57 50.1681
2.299 58 50.1681
2.301 59 50.1681
2.326 60 50.1681
2.329 61 50.1681
2.331 62 50.1681
2.354 63 50.1681
2.352 64 50.1681
0 65 50.1681
2.386 66 50.1681
2.394 67 50.1681
2.414 68 50.1681
2.44 69 50.1681
2.426 70 50.1681
2.487 71 50.1681
2.488 72 50.1681
0 73 50.1681
2.523 74 50.1681
0 75 50.1681
2.658 76 50.1681
2.591 77 50.1681
2.64 78 50.1681
2.647 79 50.1681
2.722 80 50.1681
2.758 81 50.1681
0 82 50.1681
2.793 83 50.1681
2.845 84 50.1681
2.897 85 50.1681
0 86 50.1681
0 87 50.1681
0 88 50.1681
0 89 50.1681
0 90 50.1681
0 91 50.1681
0 92 50.1681
0 93 50.1681
0 94 50.1681
0 95 50.1681
3.49 96 50.1681
3.505 97 50.1681
0 98 50.1681
3.86 99 50.1681
0 100 50.1681
4.152 101 50.1681
0 102 50.1681
0 103 50.1681
0 104 50.1681
0 105 50.1681
0.796 106 50.1681
0 107 50.1681
1.812 108 50.1681
1.787 109 50.1681
1.788 110 50.1681
0 111 50.1681
0 112 50.1681
0 113 50.1681
0 114 50.1681
0 115 50.1681
0 116 50.1681
0 117 50.1681
0 118 50.1681
0 119 50.1681
0 120 50.1681
0 121 50.1681
0 122 50.1681
0 123 50.1681
0 124 50.1681
1.515 125 50.1681
1.483 126 50.1681
1.505 127 50.1681
1.722 128 50.1681
1.815 129 50.1681
0 130 50.1681
0 131 50.1681
0 132 50.1681
0 133 50.1681
0 134 50.1681
0 135 50.1681
0 136 50.1681
0 137 50.1681
0 138 50.1681
0 139 50.1681
0 140 50.1681
0 141 50.1681
0 142 50.1681
0 143 50.1681
0 144 50.1681
0 145 50.1681
0 146 50.1681
0 147 50.1681
0 148 50.1681
0 149 50.1681
0 150 50.1681
0 151 50.1681
0 152 50.1681
0 153 50.1681
0 154 50.1681
0 155 50.1681
0 156 50.1681
0 157 50.1681
0 158 50.1681
2.52 159 50.1681
2.45 160 50.1681
0 161 50.1681
0 162 50.1681
0 163 50.1681
3.867 164 50.1681
3.729 165 50.1681
3.607 166 50.1681
3.517 167 50.1681
3.398 168 50.1681
3.424 169 50.1681
3.465 170 50.1681
3.56 171 50.1681
3.574 172 50.1681
3.625 173 50.1681
0 174 50.1681
0 175 50.1681
0 176 50.1681
0 177 50.1681
2.987 178 50.1681
2.984 179 50.1681
3.034 180 50.1681
3.054 181 50.1681
3.182 182 50.1681
0 183 50.1681
3.602 184 50.1681
3.562 185 50.1681
3.435 186 50.1681
3.431 187 50.1681
3.381 188 50.1681
3.362 189 50.1681
3.289 190 50.1681
3.218 191 50.1681
3.238 192 50.1681
3.191 193 50.1681
3.121 194 50.1681
3.084 195 50.1681
3.039 196 50.1681
3.031 197 50.1681
2.944 198 50.1681
2.925 199 50.1681
2.94 200 50.1681
2.912 201 50.1681
2.864 202 50.1681
2.838 203 50.1681
2.832 204 50.1681
2.796 205 50.1681
2.792 206 50.1681
2.779 207 50.1681
2.783 208 50.1681
2.767 209 50.1681
2.741 210 50.1681
2.721 211 50.1681
2.723 212 50.1681
2.725 213 50.1681
2.7 214 50.1681
2.671 215 50.1681
2.675 216 50.1681
2.654 217 50.1681
2.663 218 50.1681
2.67 219 50.1681
2.646 220 50.1681
2.656 221 50.1681
2.637 222 50.1681
2.657 223 50.1681
2.633 224 50.1681
2.627 225 50.1681
2.659 226 50.1681
2.636 227 50.1681
2.654 228 50.1681
2.656 229 50.1681
2.648 230 50.1681
2.675 231 50.1681
2.66 232 50.1681
2.671 233 50.1681
2.669 234 50.1681
2.689 235 50.1681
2.717 236 50.1681
2.727 237 50.1681
2.764 238 50.1681
2.77 239 50.1681
2.769 240 50.1681
2.79 241 50.1681
2.792 242 50.1681
2.825 243 50.1681
2.852 244 50.1681
2.851 245 50.1681
2.871 246 50.1681
2.871 247 50.1681
2.9 248 50.1681
2.923 249 50.1681
2.989 250 50.1681
3.002 251 50.1681
3.076 252 50.1681
3.073 253 50.1681
3.114 254 50.1681
3.17 255 50.1681
3.158 256 50.1681
3.225 257 50.1681
3.271 258 50.1681
3.265 259 50.1681
3.381 260 50.1681
3.412 261 50.1681
3.394 262 50.1681
3.531 263 50.1681
3.524 264 50.1681
3.658 265 50.1681
3.724 266 50.1681
3.583 267 50.1681
3.526 268 50.1681
3.477 269 50.1681
3.388 270 50.1681
3.329 271 50.1681
3.478 272 50.1681
0 273 50.1681
0 274 50.1681
0.101 275 50.1681
0.101 276 50.1681
0.103 277 50.1681
0.105 278 50.1681
0.108 279 50.1681
0.111 280 50.1681
0 281 50.1681
0 282 50.1681
0 283 50.1681
0 284 50.1681
0 285 50.1681
0 286 50.1681
0 287 50.1681
0 288 50.1681
0 289 50.1681
0 290 50.1681
0 291 50.1681
0 292 50.1681
0 293 50.1681
0 294 50.1681
0 295 50.1681
0 296 50.1681
0 297 50.1681
0 298 50.1681
0 299 50.1681
0 300 50.1681
0 301 50.1681
0 302 50.1681
0 303 50.1681
0 304 50.1681
0 305 50.1681
0 306 50.1681
0 307 50.1681
0 308 50.1681
0 309 50.1681
0 310 50.1681
0 311 50.1681
0 312 50.1681
0 313 50.1681
0 314 50.1681
0 315 50.1681
0 316 50.1681
0 317 50.1681
0 318 50.1681
0 319 50.1681
0 320 50.1681
1.125 321 50.1681
1.129 322 50.1681
1.101 323 50.1681
1.066 324 50.1681
1.065 325 50.1681
1.091 326 50.1681
1.136 327 50.1681
0 328 50.1681
0 329 50.1681
0 330 50.1681
1.386 331 50.1681
1.364 332 50.1681
1.349 333 50.1681
1.371 334 50.1681
1.363 335 50.1681
0 336 50.1681
0 337 50.1681
0 338 50.1681
0 339 50.1681
2.969 340 50.1681
2.875 341 50.1681
0 342 50.1681
2.988 343 50.1681
0 344 50.1681
0 345 50.1681
0 346 50.1681
0.639 347 50.1681
0.632 348 50.1681
0.625 349 50.1681
0.619 350 50.1681
0.677 351 50.1681
0.73 352 50.1681
0 353 50.1681
3.332 354 50.1681
0 355 50.1681
0 356 50.1681
3.158 357 50.1681
0 358 50.1681
0 359 50.1681
2.879 0 50.3684
2.751 1 50.3684
0 2 50.3684
2.813 3 50.3684
0 4 50.3684
0 5 50.3684
0.601 6 50.3684
0.593 7 50.3684
0.586 8 50.3684
0.586 9 50.3684
0.639 10 50.3684
0 11 50.3684
0.687 12 50.3684
3.219 13 50.3684
3.247 14 50.3684
0 15 50.3684
0 16 50.3684
0 17 50.3684
0 18 50.3684
0.525 19 50.3684
0 20 50.3684
0 21 50.3684
0 22 50.3684
0 23 50.3684
1.414 24 50.3684
1.41 25 50.3684
2.718 26 50.3684
2.606 27 50.3684
0 28 50.3684
0.709 29 50.3684
0.692 30 50.3684
0.676 31 50.3684
0.676 32 50.3684
0.685 33 50.3684
0.696 34 50.3684
0.682 35 50.3684
0.688 36 50.3684
0.689 37 50.3684
0.68 38 50.3684
0.68 39 50.3684
0.689 40 50.3684
0.694 41 50.3684
0.695 42 50.3684
0.692 43 50.3684
0.694 44 50.3684
0.686 45 50.3684
0.729 46 50.3684
0.725 47 50.3684
0.721 48 50.3684
0.767 49 50.3684
2.274 50 50.3684
2.261 51 50.3684
2.242 52 50.3684
2.251 53 50.3684
2.243 54 50.3684
2.228 55 50.3684
2.234 56 50.3684
2.249 57 50.3684
2.242 58 50.3684
2.237 59 50.3684
2.245 60 50.3684
2.247 61 50.3684
2.247 62 50.3684
2.274 63 50.3684
2.256 64 50.3684
2.251 65 50.3684
2.265 66 50.3684
2.279 67 50.3684
2.282 68 50.3684
2.28 69 50.3684
0 70 50.3684
2.311 71 50.3684
2.324 72 50.3684
2.32 73 50.3684
2.345 74 50.3684
2.353 75 50.3684
0 76 50.3684
2.385 77 50.3684
2.387 78 50.3684
2.419 79 50.3684
2.439 80 50.3684
2.46 81 50.3684
2.469 82 50.3684
2.48 83 50.3684
0 84 50.3684
2.508 85 50.3684
0 86 50.3684
0 87 50.3684
2.578 88 50.3684
2.63 89 50.3684
2.658 90 50.3684
2.678 91 50.3684
2.726 92 50.3684
0 93 50.3684
2.793 94 50.3684
2.836 95 50.3684
2.861 96 50.3684
0 97 50.3684
0 98 50.3684
0 99 50.3684
2.964 100 50.3684
3.118 101 50.3684
0 102 50.3684
0 103 50.3684
0 104 50.3684
0.626 105 50.3684
0 106 50.3684
0 107 50.3684
0 108 50.3684
0 109 50.3684
3.891 110 50.3684
0 111 50.3684
3.983 112 50.3684
0 113 50.3684
0 114 50.3684
0 115 50.3684
2.057 116 50.3684
0 117 50.3684
0 118 50.3684
0 119 50.3684
1.744 120 50.3684
1.819 121 50.3684
0 122 50.3684
0 123 50.3684
0 124 50.3684
0 125 50.3684
0 126 50.3684
0 127 50.3684
0 128 50.3684
0 129 50.3684
0 130 50.3684
0 131 50.3684
0 132 50.3684
0 133 50.3684
0 134 50.3684
0 135 50.3684
1.487 136 50.3684
1.497 137 50.3684
1.511 138 50.3684
1.537 139 50.3684
1.798 140 50.3684
0 141 50.3684
0 142 50.3684
0 143 50.3684
0 144 50.3684
0 145 50.3684
0 146 50.3684
0 147 50.3684
0 148 50.3684
0 149 50.3684
0 150 50.3684
0 151 50.3684
0 152 50.3684
0 153 50.3684
0 154 50.3684
0 155 50.3684
0 156 50.3684
0 157 50.3684
0 158 50.3684
0 159 50.3684
0 160 50.3684
0 161 50.3684
2.503 162 50.3684
2.472 163 50.3684
0 164 50.3684
0 165 50.3684
0 166 50.3684
0 167 50.3684
0 168 50.3684
0 169 50.3684
2.543 170 50.3684
2.51 171 50.3684
0 172 50.3684
0 173 50.3684
0 174 50.3684
3.864 175 50.3684
3.769 176 50.3684
3.667 177 50.3684
3.542 178 50.3684
3.392 179 50.3684
3.465 180 50.3684
3.485 181 50.3684
3.535 182 50.3684
3.566 183 50.3684
3.594 184 50.3684
0 185 50.3684
0 186 50.3684
0 187 50.3684
0 188 50.3684
3.044 189 50.3684
3.036 190 50.3684
3.213 191 50.3684
3.134 192 50.3684
3.256 193 50.3684
0 194 50.3684
3.596 195 50.3684
3.622 196 50.3684
3.498 197 50.3684
3.434 198 50.3684
3.389 199 50.3684
3.32 200 50.3684
3.29 201 50.3684
3.276 202 50.3684
3.218 203 50.3684
3.19 204 50.3684
3.145 205 50.3684
3.114 206 50.3684
3.056 207 50.3684
3.035 208 50.3684
3.009 209 50.3684
2.94 210 50.3684
2.928 211 50.3684
2.889 212 50.3684
2.893 213 50.3684
2.891 214 50.3684
2.862 215 50.3684
2.84 216 50.3684
2.845 217 50.3684
2.824 218 50.3684
2.771 219 50.3684
2.804 220 50.3684
2.773 221 50.3684
2.774 222 50.3684
2.693 223 50.3684
2.69 224 50.3684
2.701 225 50.3684
2.68 226 50.3684
2.7 227 50.3684
2.712 228 50.3684
2.68 229 50.3684
2.709 230 50.3684
2.673 231 50.3684
2.655 232 50.3684
2.662 233 50.3684
2.659 234 50.3684
2.676 235 50.3684
2.643 236 50.3684
2.67 237 50.3684
2.685 238 50.3684
2.667 239 50.3684
2.674 240 50.3684
2.677 241 50.3684
2.689 242 50.3684
2.673 243 50.3684
2.725 244 50.3684
2.718 245 50.3684
2.756 246 50.3684
2.726 247 50.3684
2.754 248 50.3684
2.777 249 50.3684
2.793 250 50.3684
2.79 251 50.3684
2.823 252 50.3684
2.831 253 50.3684
2.817 254 50.3684
2.859 255 50.3684
2.895 256 50.3684
2.915 257 50.3684
2.878 258 50.3684
2.912 259 50.3684
2.969 260 50.3684
2.989 261 50.3684
3.07 262 50.3684
3.099 263 50.3684
3.131 264 50.3684
3.148 265 50.3684
3.16 266 50.3684
3.24 267 50.3684
3.266 268 50.3684
3.313 269 50.3684
3.328 270 50.3684
3.437 271 50.3684
0.096 272 50.3684
0.096 273 50.3684
0.098 274 50.3684
0.1 275 50.3684
0.103 276 50.3684
0.105 277 50.3684
3.473 278 50.3684
3.488 279 50.3684
3.361 280 50.3684
3.276 281 50.3684
3.269 282 50.3684
0 283 50.3684
0 284 50.3684
0 285 50.3684
0 286 50.3684
0 287 50.3684
0 288 50.3684
0 289 50.3684
0 290 50.3684
0 291 50.3684
0 292 50.3684
0 293 50.3684
0 294 50.3684
0 295 50.3684
0 296 50.3684
0 297 50.3684
0 298 50.3684
0 299 50.3684
0 300 50.3684
0 301 50.3684
0 302 50.3684
0 303 50.3684
0 304 50.3684
0 305 50.3684
0 306 50.3684
0 307 50.3684
0 308 50.3684
0 309 50.3684
0 310 50.3684
0 311 50.3684
0 312 50.3684
0 313 50.3684
0 314 50.3684
0 315 50.3684
0 316 50.3684
0 317 50.3684
0 318 50.3684
0 319 50.3684
0 320 50.3684
0 321 50.3684
0 322 50.3684
0 323 50.3684
0 324 50.3684
0 325 50.3684
0 326 50.3684
0 327 50.3684
0 328 50.3684
0 329 50.3684
0 330 50.3684
0 331 50.3684
0 332 50.3684
1.12 333 50.3684
1.074 334 50.3684
1.075 335 50.3684
1.079 336 50.3684
1.103 337 50.3684
1.098 338 50.3684
0 339 50.3684
0 340 50.3684
1.401 341 50.3684
1.354 342 50.3684
1.344 343 50.3684
1.365 344 50.3684
1.351 345 50.3684
0 346 50.3684
0 347 50.3684
0 348 50.3684
0 349 50.3684
2.918 350 50.3684
2.885 351 50.3684
0 352 50.3684
0 353 50.3684
0 354 50.3684
0 355 50.3684
0 356 50.3684
0.61 357 50.3684
0.61 358 50.3684
0.61 359 50.3684
1.355 0 50.5693
1.351 1 50.5693
1.316 2 50.5693
1.297 3 50.5693
1.3 4 50.5693
1.327 5 50.5693
0 6 50.5693
0 7 50.5693
0 8 50.5693
0 9 50.5693
2.839 10 50.5693
2.809 11 50.5693
0 12 50.5693
0 13 50.5693
0 14 50.5693
0 15 50.5693
0 16 50.5693
0.581 17 50.5693
0.574 18 50.5693
0.568 19 50.5693
0.57 20 50.5693
0.602 21 50.5693
0.695 22 50.5693
0.685 23 50.5693
0 24 50.5693
3.223 25 50.5693
0 26 50.5693
3.006 27 50.5693
3.019 28 50.5693
0 29 50.5693
0 30 50.5693
0 31 50.5693
0 32 50.5693
0 33 50.5693
0 34 50.5693
0 35 50.5693
1.294 36 50.5693
0 37 50.5693
2.674 38 50.5693
0 39 50.5693
0 40 50.5693
0.688 41 50.5693
0.693 42 50.5693
0.698 43 50.5693
0.695 44 50.5693
0.695 45 50.5693
0.695 46 50.5693
0.697 47 50.5693
0.701 48 50.5693
0.696 49 50.5693
0.699 50 50.5693
0.7 51 50.5693
0.7 52 50.5693
0.7 53 50.5693
0.696 54 50.5693
0.684 55 50.5693
0.682 56 50.5693
0.68 57 50.5693
0.683 58 50.5693
0.69 59 50.5693
0.687 60 50.5693
0.684 61 50.5693
2.251 62 50.5693
2.251 63 50.5693
2.258 64 50.5693
2.243 65 50.5693
2.251 66 50.5693
2.233 67 50.5693
2.232 68 50.5693
2.234 69 50.5693
2.238 70 50.5693
2.218 71 50.5693
2.242 72 50.5693
2.231 73 50.5693
2.24 74 50.5693
2.249 75 50.5693
2.25 76 50.5693
2.255 77 50.5693
2.242 78 50.5693
2.269 79 50.5693
2.247 80 50.5693
2.277 81 50.5693
0 82 50.5693
2.296 83 50.5693
2.305 84 50.5693
2.305 85 50.5693
2.347 86 50.5693
0 87 50.5693
2.371 88 50.5693
2.402 89 50.5693
2.405 90 50.5693
2.401 91 50.5693
2.424 92 50.5693
2.463 93 50.5693
2.464 94 50.5693
2.485 95 50.5693
0 96 50.5693
2.527 97 50.5693
0 98 50.5693
0 99 50.5693
2.599 100 50.5693
2.637 101 50.5693
2.671 102 50.5693
2.696 103 50.5693
2.733 104 50.5693
2.779 105 50.5693
2.829 106 50.5693
2.852 107 50.5693
2.887 108 50.5693
0 109 50.5693
0 110 50.5693
0 111 50.5693
3.078 112 50.5693
3.151 113 50.5693
0 114 50.5693
0 115 50.5693
0 116 50.5693
0 117 50.5693
0.64 118 50.5693
0 119 50.5693
0 120 50.5693
3.853 121 50.5693
3.802 122 50.5693
0 123 50.5693
0 124 50.5693
0 125 50.5693
0 126 50.5693
0 127 50.5693
0 128 50.5693
0 129 50.5693
0 130 50.5693
0 131 50.5693
0 132 50.5693
0 133 50.5693
0 134 50.5693
0 135 50.5693
0 136 50.5693
0 137 50.5693
0 138 50.5693
0 139 50.5693
0 140 50.5693
0 141 50.5693
0 142 50.5693
0 143 50.5693
0 144 50.5693
0 145 50.5693
0 146 50.5693
0 147 50.5693
1.548 148 50.5693
1.521 149 50.5693
1.552 150 50.5693
1.705 151 50.5693
1.861 152 50.5693
0 153 50.5693
0 154 50.5693
0 155 50.5693
0 156 50.5693
0 157 50.5693
0 158 50.5693
0 159 50.5693
0 160 50.5693
0 161 50.5693
0 162 50.5693
0 163 50.5693
0 164 50.5693
0 165 50.5693
0 166 50.5693
0 167 50.5693
0 168 50.5693
0 169 50.5693
0 170 50.5693
0 171 50.5693
0 172 50.5693
0 173 50.5693
0 174 50.5693
0 175 50.5693
0 176 50.5693
0 177 50.5693
0 178 50.5693
0 179 50.5693
2.354 180 50.5693
2.226 181 50.5693
2.539 182 50.5693
2.536 183 50.5693
0 184 50.5693
0 185 50.5693
3.874 186 50.5693
3.777 187 50.5693
3.607 188 50.5693
3.582 189 50.5693
3.447 190 50.5693
3.492 191 50.5693
3.526 192 50.5693
3.582 193 50.5693
3.591 194 50.5693
3.763 195 50.5693
0 196 50.5693
0 197 50.5693
0 198 50.5693
0 199 50.5693
2.993 200 50.5693
3.049 201 50.5693
3.204 202 50.5693
3.21 203 50.5693
3.18 204 50.5693
0 205 50.5693
3.593 206 50.5693
3.581 207 50.5693
3.521 208 50.5693
3.503 209 50.5693
3.418 210 50.5693
3.363 211 50.5693
3.302 212 50.5693
3.24 213 50.5693
3.247 214 50.5693
3.19 215 50.5693
3.17 216 50.5693
3.085 217 50.5693
3.085 218 50.5693
3.037 219 50.5693
3.041 220 50.5693
3.053 221 50.5693
2.946 222 50.5693
2.945 223 50.5693
2.881 224 50.5693
2.875 225 50.5693
2.886 226 50.5693
2.85 227 50.5693
2.826 228 50.5693
2.818 229 50.5693
2.805 230 50.5693
2.781 231 50.5693
2.787 232 50.5693
2.74 233 50.5693
2.746 234 50.5693
2.716 235 50.5693
2.73 236 50.5693
2.731 237 50.5693
2.694 238 50.5693
2.698 239 50.5693
2.696 240 50.5693
2.696 241 50.5693
2.676 242 50.5693
2.68 243 50.5693
2.69 244 50.5693
2.677 245 50.5693
2.69 246 50.5693
2.688 247 50.5693
2.67 248 50.5693
2.67 249 50.5693
2.68 250 50.5693
2.702 251 50.5693
2.678 252 50.5693
2.704 253 50.5693
2.719 254 50.5693
2.723 255 50.5693
2.725 256 50.5693
2.744 257 50.5693
2.75 258 50.5693
2.784 259 50.5693
2.766 260 50.5693
2.817 261 50.5693
2.819 262 50.5693
2.816 263 50.5693
2.85 264 50.5693
2.85 265 50.5693
2.883 266 50.5693
2.872 267 50.5693
2.906 268 50.5693
0.095 269 50.5693
0.095 270 50.5693
0.097 271 50.5693
0.099 272 50.5693
0.101 273 50.5693
3.051 274 50.5693
3.127 275 50.5693
3.22 276 50.5693
3.14 277 50.5693
3.154 278 50.5693
3.178 279 50.5693
0 280 50.5693
0 281 50.5693
3.464 282 50.5693
3.497 283 50.5693
3.517 284 50.5693
3.551 285 50.5693
3.632 286 50.5693
3.643 287 50.5693
3.593 288 50.5693
