0 288 41.6867
0 289 41.6867
0 290 41.6867
0 291 41.6867
0 292 41.6867
0 293 41.6867
0 294 41.6867
0 295 41.6867
0 296 41.6867
0 297 41.6867
0 298 41.6867
0 299 41.6867
0 300 41.6867
0 301 41.6867
0 302 41.6867
0 303 41.6867
0 304 41.6867
0 305 41.6867
0 306 41.6867
0 307 41.6867
0 308 41.6867
0 309 41.6867
0 310 41.6867
0 311 41.6867
0 312 41.6867
0 313 41.6867
0 314 41.6867
0 315 41.6867
0 316 41.6867
0 317 41.6867
0 318 41.6867
0 319 41.6867
0 320 41.6867
0 321 41.6867
0 322 41.6867
0 323 41.6867
0 324 41.6867
4.003 325 41.6867
3.754 326 41.6867
3.644 327 41.6867
3.535 328 41.6867
3.7 329 41.6867
3.58 330 41.6867
3.639 331 41.6867
3.686 332 41.6867
0 333 41.6867
0 334 41.6867
0 335 41.6867
0 336 41.6867
3.042 337 41.6867
3.044 338 41.6867
3.211 339 41.6867
3.152 340 41.6867
3.208 341 41.6867
3.26 342 41.6867
0 343 41.6867
0 344 41.6867
3.455 345 41.6867
3.458 346 41.6867
3.402 347 41.6867
3.307 348 41.6867
3.251 349 41.6867
3.181 350 41.6867
3.129 351 41.6867
3.101 352 41.6867
3.045 353 41.6867
2.963 354 41.6867
2.913 355 41.6867
2.876 356 41.6867
2.83 357 41.6867
2.819 358 41.6867
2.755 359 41.6867
2.609 0 41.8884
2.576 1 41.8884
2.554 2 41.8884
2.55 3 41.8884
2.539 4 41.8884
2.534 5 41.8884
2.491 6 41.8884
2.49 7 41.8884
2.5 8 41.8884
2.456 9 41.8884
2.465 10 41.8884
2.439 11 41.8884
2.444 12 41.8884
2.43 13 41.8884
2.426 14 41.8884
2.412 15 41.8884
2.408 16 41.8884
2.401 17 41.8884
2.388 18 41.8884
2.413 19 41.8884
2.384 20 41.8884
2.386 21 41.8884
2.413 22 41.8884
2.371 23 41.8884
2.41 24 41.8884
2.396 25 41.8884
2.417 26 41.8884
2.407 27 41.8884
2.397 28 41.8884
2.403 29 41.8884
2.406 30 41.8884
2.423 31 41.8884
2.431 32 41.8884
2.427 33 41.8884
2.437 34 41.8884
2.453 35 41.8884
2.437 36 41.8884
2.465 37 41.8884
2.465 38 41.8884
2.512 39 41.8884
2.503 40 41.8884
2.508 41 41.8884
2.516 42 41.8884
2.536 43 41.8884
2.541 44 41.8884
2.576 45 41.8884
2.591 46 41.8884
2.606 47 41.8884
2.619 48 41.8884
2.65 49 41.8884
2.678 50 41.8884
2.731 51 41.8884
2.726 52 41.8884
2.762 53 41.8884
2.794 54 41.8884
2.817 55 41.8884
2.856 56 41.8884
2.858 57 41.8884
2.888 58 41.8884
2.928 59 41.8884
2.967 60 41.8884
3.025 61 41.8884
3.053 62 41.8884
3.169 63 41.8884
3.187 64 41.8884
3.186 65 41.8884
3.001 66 41.8884
2.951 67 41.8884
2.929 68 41.8884
2.865 69 41.8884
2.836 70 41.8884
2.89 71 41.8884
2.965 72 41.8884
0 73 41.8884
0 74 41.8884
0 75 41.8884
0 76 41.8884
4.194 77 41.8884
0 78 41.8884
4.173 79 41.8884
4.084 80 41.8884
4.026 81 41.8884
0 82 41.8884
3.949 83 41.8884
4.068 84 41.8884
4.182 85 41.8884
0.47 86 41.8884
0.47 87 41.8884
0.467 88 41.8884
0.451 89 41.8884
0.447 90 41.8884
0.445 91 41.8884
0.444 92 41.8884
0.443 93 41.8884
0.441 94 41.8884
0.44 95 41.8884
0.439 96 41.8884
0.439 97 41.8884
0.439 98 41.8884
0.438 99 41.8884
0.438 100 41.8884
0.437 101 41.8884
0.435 102 41.8884
0.433 103 41.8884
0.43 104 41.8884
0.428 105 41.8884
0.426 106 41.8884
0.425 107 41.8884
0.422 108 41.8884
0.421 109 41.8884
0.42 110 41.8884
0.421 111 41.8884
0.423 112 41.8884
0 113 41.8884
0 114 41.8884
3.925 115 41.8884
3.949 116 41.8884
4.078 117 41.8884
3.953 118 41.8884
3.977 119 41.8884
4.033 120 41.8884
4.003 121 41.8884
4.003 122 41.8884
4.027 123 41.8884
4.082 124 41.8884
4.087 125 41.8884
4.057 126 41.8884
4.081 127 41.8884
4.072 128 41.8884
4.093 129 41.8884
4.118 130 41.8884
4.17 131 41.8884
4.171 132 41.8884
0 133 41.8884
0 134 41.8884
4.194 135 41.8884
0 136 41.8884
0 137 41.8884
0 138 41.8884
3.899 139 41.8884
0 140 41.8884
0 141 41.8884
0 142 41.8884
0 143 41.8884
2.7 144 41.8884
2.709 145 41.8884
2.7 146 41.8884
2.709 147 41.8884
0 148 41.8884
0 149 41.8884
0 150 41.8884
0 151 41.8884
2.859 152 41.8884
2.76 153 41.8884
1.388 154 41.8884
1.383 155 41.8884
1.395 156 41.8884
1.387 157 41.8884
1.357 158 41.8884
1.396 159 41.8884
1.365 160 41.8884
1.37 161 41.8884
0 162 41.8884
1.133 163 41.8884
1.123 164 41.8884
1.122 165 41.8884
1.128 166 41.8884
1.112 167 41.8884
1.133 168 41.8884
0 169 41.8884
3.102 170 41.8884
3.089 171 41.8884
3.028 172 41.8884
0.949 173 41.8884
0 174 41.8884
2.926 175 41.8884
2.932 176 41.8884
2.876 177 41.8884
0 178 41.8884
0.297 179 41.8884
0.291 180 41.8884
0.286 181 41.8884
0.281 182 41.8884
0.277 183 41.8884
0.275 184 41.8884
0.274 185 41.8884
2.747 186 41.8884
2.711 187 41.8884
0 188 41.8884
2.641 189 41.8884
2.027 190 41.8884
0 191 41.8884
2.61 192 41.8884
2.604 193 41.8884
2.595 194 41.8884
2.596 195 41.8884
2.623 196 41.8884
0.854 197 41.8884
1.263 198 41.8884
2.295 199 41.8884
0 200 41.8884
2.543 201 41.8884
2.513 202 41.8884
2.544 203 41.8884
2.557 204 41.8884
0.693 205 41.8884
0.693 206 41.8884
0.701 207 41.8884
2.589 208 41.8884
2.553 209 41.8884
2.557 210 41.8884
0.217 211 41.8884
0.217 212 41.8884
0.216 213 41.8884
0.216 214 41.8884
2.587 215 41.8884
2.655 216 41.8884
2.674 217 41.8884
2.648 218 41.8884
2.635 219 41.8884
2.616 220 41.8884
2.641 221 41.8884
2.635 222 41.8884
2.653 223 41.8884
2.67 224 41.8884
0 225 41.8884
2.71 226 41.8884
2.735 227 41.8884
2.743 228 41.8884
2.764 229 41.8884
0 230 41.8884
2.811 231 41.8884
2.811 232 41.8884
2.835 233 41.8884
2.858 234 41.8884
2.896 235 41.8884
2.901 236 41.8884
0 237 41.8884
2.953 238 41.8884
3.018 239 41.8884
3.016 240 41.8884
0 241 41.8884
3.144 242 41.8884
3.176 243 41.8884
3.233 244 41.8884
0 245 41.8884
3.312 246 41.8884
3.357 247 41.8884
3.424 248 41.8884
3.415 249 41.8884
0 250 41.8884
3.425 251 41.8884
3.607 252 41.8884
0 253 41.8884
0 254 41.8884
0 255 41.8884
0 256 41.8884
0 257 41.8884
0 258 41.8884
0 259 41.8884
0 260 41.8884
0 261 41.8884
0 262 41.8884
0 263 41.8884
0 264 41.8884
0 265 41.8884
2.136 266 41.8884
0 267 41.8884
0 268 41.8884
0 269 41.8884
0 270 41.8884
2.074 271 41.8884
0 272 41.8884
0 273 41.8884
0 274 41.8884
0 275 41.8884
0 276 41.8884
0 277 41.8884
0 278 41.8884
0 279 41.8884
0 280 41.8884
0 281 41.8884
0 282 41.8884
0 283 41.8884
0 284 41.8884
0 285 41.8884
0 286 41.8884
0 287 41.8884
0 288 41.8884
0 289 41.8884
0 290 41.8884
0 291 41.8884
0 292 41.8884
0 293 41.8884
0 294 41.8884
0 295 41.8884
0 296 41.8884
0 297 41.8884
0 298 41.8884
0 299 41.8884
0 300 41.8884
0 301 41.8884
0 302 41.8884
0 303 41.8884
0 304 41.8884
0 305 41.8884
0 306 41.8884
0 307 41.8884
0 308 41.8884
0 309 41.8884
0 310 41.8884
0 311 41.8884
0 312 41.8884
0 313 41.8884
0 314 41.8884
0 315 41.8884
0 316 41.8884
0 317 41.8884
0 318 41.8884
0 319 41.8884
0 320 41.8884
3.973 321 41.8884
3.917 322 41.8884
3.835 323 41.8884
3.596 324 41.8884
3.604 325 41.8884
3.622 326 41.8884
3.633 327 41.8884
3.706 328 41.8884
3.74 329 41.8884
0 330 41.8884
0 331 41.8884
0 332 41.8884
3.112 333 41.8884
3.12 334 41.8884
3.14 335 41.8884
3.141 336 41.8884
3.258 337 41.8884
3.226 338 41.8884
3.25 339 41.8884
3.633 340 41.8884
3.579 341 41.8884
3.529 342 41.8884
3.409 343 41.8884
3.361 344 41.8884
3.293 345 41.8884
3.237 346 41.8884
3.233 347 41.8884
3.121 348 41.8884
3.063 349 41.8884
3.026 350 41.8884
2.959 351 41.8884
2.921 352 41.8884
2.901 353 41.8884
2.866 354 41.8884
2.829 355 41.8884
2.797 356 41.8884
2.769 357 41.8884
2.766 358 41.8884
2.678 359 41.8884
2.553 0 42.0889
2.553 1 42.0889
2.545 2 42.0889
2.524 3 42.0889
2.524 4 42.0889
2.488 5 42.0889
2.495 6 42.0889
2.497 7 42.0889
2.476 8 42.0889
2.459 9 42.0889
2.457 10 42.0889
2.445 11 42.0889
2.446 12 42.0889
2.442 13 42.0889
2.418 14 42.0889
2.436 15 42.0889
2.424 16 42.0889
2.426 17 42.0889
2.429 18 42.0889
2.401 19 42.0889
2.418 20 42.0889
2.422 21 42.0889
2.435 22 42.0889
2.423 23 42.0889
2.403 24 42.0889
2.439 25 42.0889
2.442 26 42.0889
2.445 27 42.0889
2.443 28 42.0889
2.463 29 42.0889
2.471 30 42.0889
2.464 31 42.0889
2.488 32 42.0889
2.493 33 42.0889
2.518 34 42.0889
2.526 35 42.0889
2.517 36 42.0889
2.53 37 42.0889
2.557 38 42.0889
2.558 39 42.0889
2.574 40 42.0889
2.594 41 42.0889
2.612 42 42.0889
2.608 43 42.0889
2.633 44 42.0889
2.648 45 42.0889
2.712 46 42.0889
2.732 47 42.0889
2.756 48 42.0889
2.802 49 42.0889
2.786 50 42.0889
2.836 51 42.0889
2.843 52 42.0889
2.921 53 42.0889
2.949 54 42.0889
2.971 55 42.0889
3.001 56 42.0889
3.047 57 42.0889
3.14 58 42.0889
3.153 59 42.0889
3.214 60 42.0889
3.117 61 42.0889
3.01 62 42.0889
2.985 63 42.0889
2.946 64 42.0889
2.892 65 42.0889
2.855 66 42.0889
2.913 67 42.0889
2.956 68 42.0889
0 69 42.0889
0 70 42.0889
0 71 42.0889
0 72 42.0889
0 73 42.0889
4.175 74 42.0889
4.08 75 42.0889
4.066 76 42.0889
3.981 77 42.0889
0 78 42.0889
0.479 79 42.0889
0.467 80 42.0889
0.449 81 42.0889
0.443 82 42.0889
0.44 83 42.0889
0.437 84 42.0889
0.434 85 42.0889
0.432 86 42.0889
0.431 87 42.0889
0.429 88 42.0889
0.428 89 42.0889
0.426 90 42.0889
0.424 91 42.0889
0.422 92 42.0889
0.419 93 42.0889
0.415 94 42.0889
0.411 95 42.0889
0.407 96 42.0889
0.404 97 42.0889
0.402 98 42.0889
0.4 99 42.0889
0.4 100 42.0889
0.4 101 42.0889
0.401 102 42.0889
0.403 103 42.0889
0.453 104 42.0889
0.596 105 42.0889
0 106 42.0889
3.945 107 42.0889
4.059 108 42.0889
4.044 109 42.0889
3.945 110 42.0889
3.99 111 42.0889
3.937 112 42.0889
3.945 113 42.0889
3.928 114 42.0889
3.948 115 42.0889
3.978 116 42.0889
3.979 117 42.0889
4.005 118 42.0889
4.016 119 42.0889
4.006 120 42.0889
4.051 121 42.0889
3.959 122 42.0889
4.021 123 42.0889
4.108 124 42.0889
4.149 125 42.0889
4.046 126 42.0889
4.067 127 42.0889
4.154 128 42.0889
0 129 42.0889
4.19 130 42.0889
0 131 42.0889
0 132 42.0889
0 133 42.0889
0 134 42.0889
3.778 135 42.0889
0 136 42.0889
0 137 42.0889
0 138 42.0889
0 139 42.0889
2.662 140 42.0889
2.679 141 42.0889
2.687 142 42.0889
2.749 143 42.0889
0 144 42.0889
0 145 42.0889
0 146 42.0889
0 147 42.0889
0 148 42.0889
2.718 149 42.0889
2.731 150 42.0889
2.687 151 42.0889
1.342 152 42.0889
1.327 153 42.0889
1.308 154 42.0889
1.315 155 42.0889
1.3 156 42.0889
1.312 157 42.0889
1.326 158 42.0889
1.107 159 42.0889
1.087 160 42.0889
1.072 161 42.0889
1.085 162 42.0889
1.098 163 42.0889
1.093 164 42.0889
1.121 165 42.0889
1.089 166 42.0889
3.027 167 42.0889
3.034 168 42.0889
0.794 169 42.0889
0 170 42.0889
2.951 171 42.0889
2.953 172 42.0889
0.286 173 42.0889
0.286 174 42.0889
0.275 175 42.0889
0.269 176 42.0889
0.264 177 42.0889
0.261 178 42.0889
0.258 179 42.0889
0.257 180 42.0889
0.256 181 42.0889
0.255 182 42.0889
0.254 183 42.0889
2.46 184 42.0889
2.384 185 42.0889
1.997 186 42.0889
1.961 187 42.0889
0 188 42.0889
2.608 189 42.0889
2.579 190 42.0889
0 191 42.0889
2.557 192 42.0889
2.567 193 42.0889
0.83 194 42.0889
0.897 195 42.0889
2.589 196 42.0889
2.527 197 42.0889
2.483 198 42.0889
2.483 199 42.0889
2.477 200 42.0889
2.514 201 42.0889
0.665 202 42.0889
0.699 203 42.0889
0.701 204 42.0889
0 205 42.0889
2.493 206 42.0889
0.215 207 42.0889
0.215 208 42.0889
0.214 209 42.0889
0.213 210 42.0889
0.212 211 42.0889
2.565 212 42.0889
2.548 213 42.0889
2.587 214 42.0889
2.628 215 42.0889
2.614 216 42.0889
2.587 217 42.0889
2.59 218 42.0889
2.612 219 42.0889
2.627 220 42.0889
2.639 221 42.0889
0 222 42.0889
2.684 223 42.0889
2.711 224 42.0889
2.722 225 42.0889
2.733 226 42.0889
0 227 42.0889
2.77 228 42.0889
2.8 229 42.0889
2.822 230 42.0889
2.873 231 42.0889
2.857 232 42.0889
2.909 233 42.0889
2.833 234 42.0889
2.96 235 42.0889
2.991 236 42.0889
2.999 237 42.0889
0 238 42.0889
0 239 42.0889
3.163 240 42.0889
3.201 241 42.0889
0 242 42.0889
3.296 243 42.0889
3.351 244 42.0889
3.401 245 42.0889
3.472 246 42.0889
0 247 42.0889
3.418 248 42.0889
3.655 249 42.0889
0 250 42.0889
3.761 251 42.0889
0 252 42.0889
0 253 42.0889
0 254 42.0889
0 255 42.0889
0 256 42.0889
0 257 42.0889
0 258 42.0889
0 259 42.0889
0 260 42.0889
0 261 42.0889
0 262 42.0889
0 263 42.0889
2.14 264 42.0889
0 265 42.0889
0 266 42.0889
0 267 42.0889
2.106 268 42.0889
0 269 42.0889
0 270 42.0889
0 271 42.0889
0 272 42.0889
0 273 42.0889
0 274 42.0889
0 275 42.0889
0 276 42.0889
0 277 42.0889
0 278 42.0889
0 279 42.0889
0 280 42.0889
0 281 42.0889
0 282 42.0889
0 283 42.0889
0 284 42.0889
0 285 42.0889
0 286 42.0889
0 287 42.0889
0 288 42.0889
0 289 42.0889
0 290 42.0889
0 291 42.0889
0 292 42.0889
0 293 42.0889
0 294 42.0889
0 295 42.0889
0 296 42.0889
0 297 42.0889
0 298 42.0889
0 299 42.0889
0 300 42.0889
0 301 42.0889
0 302 42.0889
0 303 42.0889
0 304 42.0889
0 305 42.0889
0 306 42.0889
0 307 42.0889
0 308 42.0889
0 309 42.0889
0 310 42.0889
0 311 42.0889
0 312 42.0889
0 313 42.0889
0 314 42.0889
0 315 42.0889
0 316 42.0889
0 317 42.0889
4.047 318 42.0889
3.924 319 42.0889
3.727 320 42.0889
3.613 321 42.0889
3.707 322 42.0889
3.701 323 42.0889
3.719 324 42.0889
3.715 325 42.0889
0 326 42.0889
0 327 42.0889
0 328 42.0889
0 329 42.0889
3.16 330 42.0889
3.1 331 42.0889
3.203 332 42.0889
3.224 333 42.0889
3.298 334 42.0889
0 335 42.0889
3.732 336 42.0889
3.597 337 42.0889
3.559 338 42.0889
3.467 339 42.0889
3.424 340 42.0889
3.481 341 42.0889
3.351 342 42.0889
3.251 343 42.0889
3.203 344 42.0889
3.164 345 42.0889
3.087 346 42.0889
3.063 347 42.0889
2.982 348 42.0889
2.962 349 42.0889
2.917 350 42.0889
2.885 351 42.0889
2.843 352 42.0889
2.828 353 42.0889
2.788 354 42.0889
2.779 355 42.0889
2.751 356 42.0889
2.695 357 42.0889
2.664 358 42.0889
2.635 359 42.0889
0 0 42.2905
0 1 42.2905
0 2 42.2905
0 3 42.2905
0 4 42.2905
0 5 42.2905
0 6 42.2905
0 7 42.2905
0 8 42.2905
2.511 9 42.2905
2.502 10 42.2905
2.489 11 42.2905
2.482 12 42.2905
2.509 13 42.2905
2.478 14 42.2905
2.492 15 42.2905
2.464 16 42.2905
2.471 17 42.2905
2.494 18 42.2905
2.498 19 42.2905
2.477 20 42.2905
2.528 21 42.2905
2.519 22 42.2905
2.505 23 42.2905
0 24 42.2905
0 25 42.2905
0 26 42.2905
0 27 42.2905
0 28 42.2905
0 29 42.2905
0 30 42.2905
0 31 42.2905
0 32 42.2905
0 33 42.2905
2.613 34 42.2905
2.599 35 42.2905
2.672 36 42.2905
2.619 37 42.2905
2.654 38 42.2905
2.676 39 42.2905
2.69 40 42.2905
2.73 41 42.2905
2.723 42 42.2905
2.766 43 42.2905
2.777 44 42.2905
2.805 45 42.2905
2.844 46 42.2905
2.889 47 42.2905
0 48 42.2905
0 49 42.2905
0 50 42.2905
0 51 42.2905
0 52 42.2905
0 53 42.2905
0 54 42.2905
0 55 42.2905
0 56 42.2905
0 57 42.2905
3.061 58 42.2905
2.903 59 42.2905
2.892 60 42.2905
2.864 61 42.2905
2.927 62 42.2905
2.939 63 42.2905
0 64 42.2905
0 65 42.2905
0 66 42.2905
0 67 42.2905
0 68 42.2905
0 69 42.2905
0 70 42.2905
0.47 71 42.2905
0.46 72 42.2905
0.45 73 42.2905
0.444 74 42.2905
0.439 75 42.2905
0.434 76 42.2905
0.43 77 42.2905
0.428 78 42.2905
0.425 79 42.2905
0.422 80 42.2905
0.42 81 42.2905
0.418 82 42.2905
0.415 83 42.2905
0.411 84 42.2905
0.407 85 42.2905
0.403 86 42.2905
0.399 87 42.2905
0.396 88 42.2905
0.393 89 42.2905
0.391 90 42.2905
0.39 91 42.2905
0.39 92 42.2905
0.391 93 42.2905
0.393 94 42.2905
0.435 95 42.2905
0.562 96 42.2905
0.569 97 42.2905
0.591 98 42.2905
0 99 42.2905
4.01 100 42.2905
3.931 101 42.2905
3.963 102 42.2905
3.938 103 42.2905
3.975 104 42.2905
3.951 105 42.2905
3.944 106 42.2905
3.938 107 42.2905
3.957 108 42.2905
3.932 109 42.2905
3.954 110 42.2905
3.994 111 42.2905
3.911 112 42.2905
4.015 113 42.2905
4 114 42.2905
3.952 115 42.2905
3.995 116 42.2905
3.981 117 42.2905
4.017 118 42.2905
4.034 119 42.2905
4.006 120 42.2905
4.145 121 42.2905
4.169 122 42.2905
4.13 123 42.2905
0 124 42.2905
4.141 125 42.2905
4.179 126 42.2905
0 127 42.2905
0 128 42.2905
0 129 42.2905
0 130 42.2905
3.753 131 42.2905
0 132 42.2905
0 133 42.2905
0 134 42.2905
0 135 42.2905
2.665 136 42.2905
2.702 137 42.2905
2.672 138 42.2905
2.667 139 42.2905
0 140 42.2905
0 141 42.2905
0 142 42.2905
0 143 42.2905
2.749 144 42.2905
2.73 145 42.2905
2.648 146 42.2905
0 147 42.2905
2.786 148 42.2905
0 149 42.2905
0 150 42.2905
3.612 151 42.2905
0 152 42.2905
0 153 42.2905
1.078 154 42.2905
1.073 155 42.2905
1.049 156 42.2905
1.033 157 42.2905
1.041 158 42.2905
1.074 159 42.2905
1.069 160 42.2905
1.105 161 42.2905
3.052 162 42.2905
3.021 163 42.2905
0 164 42.2905
0 165 42.2905
2.938 166 42.2905
0.291 167 42.2905
2.881 168 42.2905
2.834 169 42.2905
0 170 42.2905
2.822 171 42.2905
0 172 42.2905
0 173 42.2905
0 174 42.2905
1.848 175 42.2905
1.857 176 42.2905
0.229 177 42.2905
0.229 178 42.2905
0.229 179 42.2905
0.229 180 42.2905
0.229 181 42.2905
0.229 182 42.2905
0.229 183 42.2905
0.23 184 42.2905
2.612 185 42.2905
2.577 186 42.2905
0 187 42.2905
2.537 188 42.2905
2.533 189 42.2905
0.834 190 42.2905
0 191 42.2905
2.569 192 42.2905
2.492 193 42.2905
2.445 194 42.2905
2.433 195 42.2905
2.417 196 42.2905
2.487 197 42.2905
1.457 198 42.2905
0.619 199 42.2905
0.678 200 42.2905
0.676 201 42.2905
0.211 202 42.2905
0.211 203 42.2905
0.211 204 42.2905
0.21 205 42.2905
0.21 206 42.2905
0.209 207 42.2905
0.208 208 42.2905
2.527 209 42.2905
2.575 210 42.2905
2.573 211 42.2905
2.607 212 42.2905
2.583 213 42.2905
2.59 214 42.2905
2.582 215 42.2905
2.595 216 42.2905
2.601 217 42.2905
2.664 218 42.2905
0 219 42.2905
2.639 220 42.2905
2.681 221 42.2905
2.695 222 42.2905
2.741 223 42.2905
2.783 224 42.2905
2.787 225 42.2905
2.789 226 42.2905
2.826 227 42.2905
2.824 228 42.2905
2.842 229 42.2905
2.871 230 42.2905
0 231 42.2905
2.899 232 42.2905
2.951 233 42.2905
3.002 234 42.2905
0 235 42.2905
3.106 236 42.2905
3.085 237 42.2905
3.112 238 42.2905
3.247 239 42.2905
3.339 240 42.2905
3.361 241 42.2905
3.421 242 42.2905
0 243 42.2905
0 244 42.2905
3.597 245 42.2905
3.662 246 42.2905
0 247 42.2905
3.895 248 42.2905
0 249 42.2905
0 250 42.2905
0 251 42.2905
0 252 42.2905
0 253 42.2905
0 254 42.2905
0 255 42.2905
0 256 42.2905
0 257 42.2905
0 258 42.2905
0 259 42.2905
0 260 42.2905
0 261 42.2905
0 262 42.2905
0 263 42.2905
0 264 42.2905
2.087 265 42.2905
0 266 42.2905
0 267 42.2905
0 268 42.2905
0 269 42.2905
0 270 42.2905
0 271 42.2905
0 272 42.2905
0 273 42.2905
0 274 42.2905
0 275 42.2905
0 276 42.2905
0 277 42.2905
0 278 42.2905
0 279 42.2905
0 280 42.2905
0 281 42.2905
0 282 42.2905
0 283 42.2905
0 284 42.2905
0 285 42.2905
0 286 42.2905
0 287 42.2905
0 288 42.2905
0 289 42.2905
0 290 42.2905
0 291 42.2905
0 292 42.2905
0 293 42.2905
0 294 42.2905
0 295 42.2905
0 296 42.2905
0 297 42.2905
0 298 42.2905
0 299 42.2905
0 300 42.2905
0 301 42.2905
0 302 42.2905
0 303 42.2905
0 304 42.2905
0 305 42.2905
0 306 42.2905
0 307 42.2905
0 308 42.2905
0 309 42.2905
0 310 42.2905
0 311 42.2905
0 312 42.2905
0 313 42.2905
0 314 42.2905
4.107 315 42.2905
3.876 316 42.2905
3.676 317 42.2905
3.656 318 42.2905
3.634 319 42.2905
3.693 320 42.2905
3.764 321 42.2905
3.824 322 42.2905
0 323 42.2905
0 324 42.2905
0 325 42.2905
0 326 42.2905
3.131 327 42.2905
3.262 328 42.2905
3.269 329 42.2905
3.301 330 42.2905
3.37 331 42.2905
0 332 42.2905
3.707 333 42.2905
3.573 334 42.2905
3.61 335 42.2905
3.49 336 42.2905
3.447 337 42.2905
3.387 338 42.2905
3.343 339 42.2905
3.254 340 42.2905
3.206 341 42.2905
3.143 342 42.2905
3.116 343 42.2905
3.001 344 42.2905
2.976 345 42.2905
2.93 346 42.2905
2.905 347 42.2905
2.867 348 42.2905
2.853 349 42.2905
2.792 350 42.2905
2.802 351 42.2905
2.767 352 42.2905
2.721 353 42.2905
2.702 354 42.2905
2.71 355 42.2905
2.669 356 42.2905
2.678 357 42.2905
2.618 358 42.2905
2.601 359 42.2905
0 0 42.4904
0 1 42.4904
0 2 42.4904
0 3 42.4904
0 4 42.4904
0 5 42.4904
2.511 6 42.4904
2.507 7 42.4904
2.535 8 42.4904
2.489 9 42.4904
2.527 10 42.4904
2.532 11 42.4904
2.516 12 42.4904
2.5 13 42.4904
2.547 14 42.4904
2.522 15 42.4904
2.538 16 42.4904
2.564 17 42.4904
2.549 18 42.4904
2.513 19 42.4904
0 20 42.4904
0 21 42.4904
0 22 42.4904
0 23 42.4904
0 24 42.4904
0 25 42.4904
0 26 42.4904
0 27 42.4904
0 28 42.4904
0 29 42.4904
0 30 42.4904
0 31 42.4904
0 32 42.4904
0 33 42.4904
0 34 42.4904
0 35 42.4904
0 36 42.4904
0 37 42.4904
0 38 42.4904
0 39 42.4904
0 40 42.4904
0 41 42.4904
0 42 42.4904
0 43 42.4904
0 44 42.4904
0 45 42.4904
0 46 42.4904
0 47 42.4904
0 48 42.4904
0 49 42.4904
0 50 42.4904
0 51 42.4904
0 52 42.4904
0 53 42.4904
0 54 42.4904
2.959 55 42.4904
2.899 56 42.4904
2.87 57 42.4904
2.904 58 42.4904
0 59 42.4904
0 60 42.4904
0 61 42.4904
0 62 42.4904
0.477 63 42.4904
0.467 64 42.4904
0.458 65 42.4904
0.452 66 42.4904
0.446 67 42.4904
0.441 68 42.4904
0.437 69 42.4904
0.433 70 42.4904
0.429 71 42.4904
0.425 72 42.4904
0.421 73 42.4904
0.416 74 42.4904
0.411 75 42.4904
0.405 76 42.4904
0.399 77 42.4904
0.394 78 42.4904
0.39 79 42.4904
0.388 80 42.4904
0.386 81 42.4904
0.385 82 42.4904
0.385 83 42.4904
0.387 84 42.4904
0.395 85 42.4904
0.532 86 42.4904
0.543 87 42.4904
0.555 88 42.4904
0.563 89 42.4904
0.572 90 42.4904
0 91 42.4904
4.182 92 42.4904
3.967 93 42.4904
3.997 94 42.4904
3.979 95 42.4904
3.907 96 42.4904
4.006 97 42.4904
3.898 98 42.4904
3.917 99 42.4904
3.964 100 42.4904
3.947 101 42.4904
3.981 102 42.4904
3.924 103 42.4904
3.932 104 42.4904
3.941 105 42.4904
3.91 106 42.4904
3.962 107 42.4904
3.859 108 42.4904
4.03 109 42.4904
4.017 110 42.4904
3.96 111 42.4904
3.981 112 42.4904
4.043 113 42.4904
3.996 114 42.4904
4.103 115 42.4904
4.089 116 42.4904
4.077 117 42.4904
4.099 118 42.4904
4.129 119 42.4904
4.149 120 42.4904
4.129 121 42.4904
4.176 122 42.4904
0 123 42.4904
0 124 42.4904
0 125 42.4904
3.813 126 42.4904
0 127 42.4904
0 128 42.4904
0 129 42.4904
0 130 42.4904
2.648 131 42.4904
2.659 132 42.4904
2.634 133 42.4904
2.635 134 42.4904
0 135 42.4904
0 136 42.4904
0 137 42.4904
0 138 42.4904
0 139 42.4904
2.705 140 42.4904
2.668 141 42.4904
2.652 142 42.4904
0 143 42.4904
2.739 144 42.4904
3.691 145 42.4904
0 146 42.4904
3.636 147 42.4904
0 148 42.4904
1.059 149 42.4904
1.012 150 42.4904
1.059 151 42.4904
1.016 152 42.4904
1.025 153 42.4904
1.034 154 42.4904
1.035 155 42.4904
1.066 156 42.4904
1.038 157 42.4904
3.099 158 42.4904
0 159 42.4904
0.82 160 42.4904
0 161 42.4904
2.9 162 42.4904
2.875 163 42.4904
0.281 164 42.4904
2.822 165 42.4904
0 166 42.4904
2.786 167 42.4904
0 168 42.4904
0 169 42.4904
0 170 42.4904
1.825 171 42.4904
1.815 172 42.4904
0 173 42.4904
2.618 174 42.4904
2.601 175 42.4904
0.217 176 42.4904
0.217 177 42.4904
0.218 178 42.4904
0.219 179 42.4904
0.219 180 42.4904
0.219 181 42.4904
0.219 182 42.4904
0.22 183 42.4904
0.221 184 42.4904
2.515 185 42.4904
2.533 186 42.4904
0.776 187 42.4904
0 188 42.4904
2.442 189 42.4904
2.441 190 42.4904
2.459 191 42.4904
2.461 192 42.4904
2.47 193 42.4904
2.455 194 42.4904
1.438 195 42.4904
2.506 196 42.4904
0.626 197 42.4904
0.626 198 42.4904
0.67 199 42.4904
0.21 200 42.4904
0.21 201 42.4904
0.209 202 42.4904
